Serial No,Name,Roll No,Marks 1,Marks 2,Marks 3
1,John Doe,12345,85,90,88
2,Jane Smith,54321,78,82,80
3,Alice Li,98765,92,88,90
4,Bob Lee,67890,79,85,83
5,Emma Johnson,45678,70,75,72
6,Michael Brown,87654,88,85,90
7,Sarah Wang,23456,95,92,96
8,David Garcia,78901,81,78,80
9,Olivia Perez,34567,87,89,85
10,Ethan Martinez,56789,93,94,91
11,Sophia Hernandez,45612,75,80,78
12,Liam Smith,98765,82,85,80
13,Mia Rodriguez,12345,90,92,94
14,Benjamin Lee,78901,86,89,88
15,Amelia Wilson,54321,78,75,80
16,James Taylor,45678,89,90,92
17,Evelyn Kim,87654,85,83,88
18,William Garcia,23456,91,88,85
19,Isabella Martinez,34567,79,82,80
20,Daniel Chen,56789,93,95,94
21,Mia Kim,78901,88,85,87
22,Noah Brown,45678,75,77,80
23,Ava Wilson,12345,82,80,85
24,Charlotte Lee,54321,90,92,88
25,Logan Kim,34567,85,88,82
26,Mia Taylor,98765,78,75,80
27,Elijah Chen,87654,95,94,92
28,Harper Wilson,23456,85,82,87
29,Aiden Brown,56789,88,90,85
30,Scarlett Lee,78901,82,80,78
31,Aiden Kim,45678,90,92,94
32,Zoe Chen,54321,79,85,82
33,Riley Taylor,98765,75,78,80
34,Hazel Wilson,23456,92,90,94
35,Liam Brown,87654,80,82,85
36,Lily Kim,34567,88,85,87
37,Emma Chen,12345,85,88,90
38,Lucas Taylor,56789,78,75,80
39,Mia Lee,78901,94,92,90
40,Oliver Brown,45678,85,82,87
41,Ava Kim,54321,90,94,92
42,Amelia Chen,87654,78,80,75
43,Henry Taylor,23456,92,95,90
44,Mia Wilson,34567,85,87,82
45,Mia Smith,98765,90,92,94
46,Mason Kim,12345,82,85,80
47,Mia Brown,78901,88,90,85
48,Emma Taylor,56789,80,82,85
49,Jackson Chen,45678,85,88,90
50,Sophia Brown,87654,92,95,90
51,Emily Lee,23456,78,80,75
52,Oliver Kim,54321,92,90,94
53,Mia Garcia,34567,85,87,82
54,Ava Taylor,98765,90,92,94
55,Liam Chen,12345,82,85,80
56,Amelia Brown,78901,88,90,85
57,Ethan Taylor,56789,80,82,85
58,Harper Kim,45678,85,88,90
59,Sophia Chen,87654,92,95,90
60,Oliver Brown,23456,78,80,75
61,Amelia Kim,54321,92,90,94
62,Lucas Garcia,34567,85,87,82
63,Emily Taylor,98765,90,92,94
64,Mia Chen,12345,82,85,80
65,Ava Brown,78901,88,90,85
66,Emma Taylor,56789,80,82,85
67,Jackson Chen,45678,85,88,90
68,Sophia Brown,87654,92,95,90
69,Emily Lee,23456,78,80,75
70,Oliver Kim,54321,92,90,94
71,Mia Garcia,34567,85,87,82
72,Ava Taylor,98765,90,92,94
73,Liam Chen,12345,82,85,80
74,Amelia Brown,78901,88,90,85
75,Ethan Taylor,56789,80,82,85
